comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts,source_date,source_query,platform,publish_time,ip_location,dislike_count,content_id,content_type,user_link,user_nickname,user_avatar,create_date_time,note_id,comment_like_count,gender,profile_url,pictures,source_date_parsed,timestamp,date,datetime,has_insecurity,insecurity_category,insecurity_keywords,insecurity_count,has_negative_emotion,month
292857114704,0,1771590066.0,116083855990419,娱乐圈的明星们可以下岗了哈哈哈哈！以后没他们得事了,395990126,了尘大法师,保密,,https://i2.hdslb.com/bfs/face/03989420d523bd937b7fbde817559dcb2906966e.jpg,2,70,1774609560435,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-02-20 20:21:06,2026-02-20,2026-02-20 20:21:06,True,失业担忧,下岗,1,False,2026-02
290329497409,0,1771401760.0,116083855990419,"ai先冲击中低端脑力劳动者。比如画师，影视媒体相关行业，设计，财务，会计，前端等等。预计2年内能替代掉9成中低端脑力岗位。有能力者，会更吃香。一个人可以生成以前四五个人的量。
至于蓝领工作，想被冲击比较难。比如送外卖，水管工，电工等等。机器人端口离实操落地还差得远。最多是一些有路径规划，重复性的工作被替代。
所以找对路子，能起飞还是被淘汰，看你自己的选择和能力。
科技不能被落后的马车夫限制，如果马车夫限制了科技发展，那就干掉马车夫。记住，时代是向前的。",451021651,人手一只团子,保密,,https://i1.hdslb.com/bfs/face/aa0243fb99451ce51f2c3a311a36b4f2b21cbf57.jpg,24,84,1774609563042,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-02-18 16:02:40,2026-02-18,2026-02-18 16:02:40,True,替代焦虑,被替代;被淘汰,2,False,2026-02
293192625393,0,1773593610.0,116083855990419,这玩意大规模推广铺开后，短剧小网红演员全体失业。。甚至电影电视剧龙套配角全部下岗了只需要找几个知名度高的主演就行了,54752990,子不语1031,男,,https://i2.hdslb.com/bfs/face/7a335fab7af04ce190db145182217ab23927b9d9.jpg,0,11,1774609574763,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-03-16 00:53:30,2026-03-16,2026-03-16 00:53:30,True,失业担忧,下岗;失业,2,False,2026-03
291354322321,0,1772098281.0,116083855990419,这是AI？流量明星失业近在眼前了，几乎已经没有破绽了，很牛逼,9656590,jekinkof,保密,,http://i1.hdslb.com/bfs/face/3f249ff5b8cf6ba1f87e43eb301bb0fb033829a1.jpg,0,8,1774609577697,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-02-26 17:31:21,2026-02-26,2026-02-26 17:31:21,True,失业担忧,失业,1,False,2026-02
290401384161,0,1771458117.0,116083855990419,我觉得也不是编剧失业，这些人和事都是投喂了真实的素材，就看你怎么用，有些弹幕和评论不要误导不懂的人。,479007273,闻香蚀女人,男,,https://i0.hdslb.com/bfs/face/f8d8837b48d6f3b6769b9ebb316c55c8921a1385.jpg,0,4,1774609589377,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-02-19 07:41:57,2026-02-19,2026-02-19 07:41:57,True,失业担忧,失业,1,False,2026-02
296570843504,0,1774369497.0,116083855990419,演员们要失业了,699171821,小二关门放狗,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,2,1774609600953,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-03-25 00:24:57,2026-03-25,2026-03-25 00:24:57,True,失业担忧,要失业了;失业,2,False,2026-03
292726187152,0,1771505908.0,116083855990419,用心了，很好的视频。其实我一直不懂那些反AI的，AI只是工具。就算有些人知道怎么做的没这技术活也做不出来不是。反AI的都是怕被取代的，而怕被取代的本身就能被取代。一个人在一个行业如果做到了可以取代别人，那AI就取代不了他。,10440613,萌萌哒汉纸丶,保密,你猜,https://i1.hdslb.com/bfs/face/d3e803ebe67aa1833759870cee4e6eac888af9d1.jpg,0,2,1774609609549,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-02-19 20:58:28,2026-02-19,2026-02-19 20:58:28,True,替代焦虑,被取代,1,False,2026-02
292527697792,0,1771375199.0,116083855990419,以后短剧不是AI大片都没人看了。短剧从业人员大部分要完蛋,94509315,沙赫特,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,2,1774609612382,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-02-18 08:39:59,2026-02-18,2026-02-18 08:39:59,True,未来担忧,要完蛋,1,False,2026-02
292214679809,0,1772753732.0,116083855990419,歪屁股娱乐⭕的那些东西终于要完蛋了。,116442928,zhu02031601,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,2,1774609612536,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-03-06 07:35:32,2026-03-06,2026-03-06 07:35:32,True,未来担忧,要完蛋,1,False,2026-03
290262330673,0,1771341267.0,116081993713797,讲真，这里面有几个大师还真不一定被取代,1365883574,Gottlet,男,,https://i2.hdslb.com/bfs/face/a76dcf67b530bcf4f865fae57200a262351f1ba5.jpg,9,144,1774609622921,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-02-17 23:14:27,2026-02-17,2026-02-17 23:14:27,True,替代焦虑,被取代,1,False,2026-02
292759229280,290331237569,1771523502.0,116081993713797,回复 @zxvw5913 :创意也是一种算法而已，随着ai不断拟合最优化，总有一天创造力也会完全融入ai，然后通过算法筛选，ai创造，ai再学习，没什么不能被取代的,71208608,天某人-Noya,男,诶嘿，我是天某人-Noya。一定要关注！关注！关注！优酷:天某人-Noya，微博:天界奇幻大大大TUBE,http://i1.hdslb.com/bfs/face/267f37ee12e36ed23493225b3ab0571f1d20e6ff.jpg,0,0,1774609634300,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-02-20 01:51:42,2026-02-20,2026-02-20 01:51:42,True,替代焦虑,被取代,1,False,2026-02
293203191808,0,1771816901.0,116079762343464,周扒皮：很好，这两天你没工作，记旷工，待会你记得通知财务月底扣你奖金,2063060245,上河雨滴,保密,,https://i1.hdslb.com/bfs/face/372499ca232a477247fb029261bc762c79efd2d4.jpg,0,0,1774609863270,2026-02-16,,bili,,,,,,,,,,,,,,,2026-02-16,2026-02-23 11:21:41,2026-02-23,2026-02-23 11:21:41,True,失业担忧,没工作,1,False,2026-02
293625837232,0,1772090586.0,116085517000148,先别说AI能不能让很多人失业了，不知不觉中近十年光黑灯工厂都已经代替了多少工人了，我们四线城市工厂全是机器人别说其他高端制造业了。现在的AI发展太快，未来只能刻意控制其发展。去年下半年刚给小孩买了阿尔法蛋智能翻译笔，一个月后基本被豆包代替了，还是免费。现在小学生家长都是豆包批改作业。更别说影视行业，总之，实业影响较慢，媒体行业先崩，也就是说，现在吃兰州拉面还是夫妻档最多，下去几年可能就都是机器出餐，这个压根就不是技术问题。,163885619,skipper2599,保密,,https://i2.hdslb.com/bfs/face/9c614cb423f046a51abbffb59d1d2d142b451ab2.jpg,2,11,1774607724253,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-26 15:23:06,2026-02-26,2026-02-26 15:23:06,True,失业担忧,失业,1,False,2026-02
293572041984,0,1772043967.0,116085517000148,"目前不是把所有从业者替代，而是用AI的10-30%的人，将其他不用AI的人淘汰。[笑哭][笑哭][笑哭]
但凡去一个AI影响行业的公司，看看他们楼下的餐饮业数据和发展，倒闭了多少家。就知道员工失业是真的还是假的，毕竟他们总不能吃空气吧。。。
AI已经进入社会了，而有的人还在当鸵鸟，以为自己看不到就不存在。。。",239390624,大大大风吹来吧,保密,哪怕最温暖的关心，也能化作插入心头的刀刃。,https://i2.hdslb.com/bfs/face/40e96765225dccf2956ac390a99405c2b8c54e55.jpg,0,5,1774607724342,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-26 02:26:07,2026-02-26,2026-02-26 02:26:07,True,失业担忧,失业,1,False,2026-02
292222593665,0,1772763383.0,116085517000148,"我倒觉得现代人，尤其是普通年轻人要考虑的是如何在 ""后AI"" 时代 ""自处""。也就是说未来大量工作岗位被AI代替后大多数人已经失去了所谓的""职业选择""。当然这种状态不是静态的而是随着AI的发展越来越多的工作逐渐被取代。彼时 所谓""失业""或者更正确的说法 ""无业"" 会成为新常态。有工作的人大都是某个行业的精英。在这种情况下所谓 ""自处"" 就是考虑如果 ""无业"" 成为普遍现象我在这个世界上需要做什么? 是从事那些尚未被AI取代的工作还是开始考虑新的活法。有人问: 不工作我吃什么? 不用着急，在""后AI"" 时代无业成为常态后整个社会的经济结构和分配制度都会发生大的根本。我的意思是: 在人人的无业的社会里你的人生将如何度过?",3494373736057373,silverclose,保密,海外退休文科理工男: 喜好数学•计算•逻辑•语言学•学语言•哲学。与英日法德语渊源颇深。偶尔发视频但来b站纯属找乐子。正学习烹饪请多多指教。,https://i2.hdslb.com/bfs/face/1aa1e89759a8be6a9ac60c23385035f8f7c2acb4.jpg,0,5,1774607724368,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-03-06 10:16:23,2026-03-06,2026-03-06 10:16:23,True,失业担忧;替代焦虑,失业;被取代,2,False,2026-03
291272319505,293175560832,1772032557.0,116085517000148,小县城客服从业者失业，转销售,161269981,新河夏天,保密,,https://i1.hdslb.com/bfs/face/bb6e0ecaf65956390b3fb42c0e04c7b1230efd72.jpg,0,1,1774607731918,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-25 23:15:57,2026-02-25,2026-02-25 23:15:57,True,失业担忧,失业,1,False,2026-02
293572037200,293175560832,1772043951.0,116085517000148,"目前不是把所有从业者替代，而是用AI的10-30%的人，将其他不用AI的人淘汰。[笑哭][笑哭][笑哭]
但凡你去一个AI影响行业的公司，看看他们楼下的餐饮业数据和发展，倒闭了多少家。就知道员工失业是真的还是假的，毕竟他们总不能吃空气吧。。。
AI已经进入社会了，而你还在当鸵鸟，以为自己看不到就不存在。。。",239390624,大大大风吹来吧,保密,哪怕最温暖的关心，也能化作插入心头的刀刃。,https://i2.hdslb.com/bfs/face/40e96765225dccf2956ac390a99405c2b8c54e55.jpg,0,23,1774607731929,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-26 02:25:51,2026-02-26,2026-02-26 02:25:51,True,失业担忧,失业,1,False,2026-02
293252714321,293175560832,1773659900.0,116085517000148,哥们不必怀疑，必然的，做电子类的行业最了解了，批量裁员你是么见过到，基本一旦是被AI，踢出那个行业，你再进入那个行业的概率微乎其微，因为已经落后了，企业降本增效，加大投入AI发展，加速裁员进程，如果永远只是这种雇佣制度的劳动生产关系，你被替换只是迟早的事,3493117233727779,石冠王,保密,,https://i0.hdslb.com/bfs/face/07f09c971836c56d974b787fba0606e7d68a3747.jpg,0,0,1774607736758,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-03-16 19:18:20,2026-03-16,2026-03-16 19:18:20,True,失业担忧,裁员,1,False,2026-03
293850723184,291455639041,1772235798.0,116085517000148,我intx。我觉得最大的麻烦是找不到工作吧。现在学到是学得很开心，毕业找不到工作，创业要跟人打交道。intx跟人打交道可以说非常差了。,1295525,中二の元首,男,"Think deeper and deeper, and reach the ultimate essence.",https://i2.hdslb.com/bfs/face/5fe860a5da16d4f5359b191d3339b429603846ee.jpg,0,2,1774607743927,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-28 07:43:18,2026-02-28,2026-02-28 07:43:18,True,失业担忧,找不到工作,1,False,2026-02
294087434976,0,1772380274.0,116085517000148,[doge_金箍]先不说人不人工智能的问题，我只想知道大量的失业人口聚在一起可以干什么。,6467405,六花阿柴,男,八猫齐鸣,https://i2.hdslb.com/bfs/face/1f911c1948aa4c649a5cd640136739c8e3bf6add.jpg,0,0,1774607753402,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-03-01 23:51:14,2026-03-01,2026-03-01 23:51:14,True,失业担忧,失业,1,False,2026-03
292643207521,0,1773121034.0,116085517000148,听下来，AI时代，凡是可量化的职业，都容易被替代。跟人打交道的，个性化的，私密性的，比如心理情感咨询。但是不太苟同所谓的高效学习方式，就是把资料扔给AI， 让AI提供信息要点和沟通扩展。这类似于自然人通过视觉，味觉和环境享受美食，而现在让AI直接从食物里提取营养素加工成维生素咀嚼片，省去采集，烹饪和享用的过程。效率是大幅提高了，如看电影只看前情提要，没有了具体体验和消化的过程，把人与机器类比，但90%干不过机器，人还有必要持续生存吗？向机器进化的意义在哪？,388292763,爱琴海9800,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1774607756015,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-03-10 13:37:14,2026-03-10,2026-03-10 13:37:14,True,替代焦虑,被替代,1,False,2026-03
291422315201,0,1772132724.0,116086641002180,有的人说画师失业，我是外行人啊我不懂，但是画成原作那样丑。。有工作也是神了。。[笑哭],10992677,茨木门下的走狗,女,,https://i2.hdslb.com/bfs/face/58c3e9e2d5b9b2ab947cbcb24c4e665ec96bd082.jpg,4,75,1774607783284,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-27 03:05:24,2026-02-27,2026-02-27 03:05:24,True,失业担忧,失业,1,False,2026-02
292542930880,0,1771385346.0,116086641002180,这下二原 作监和动画都要失业了[笑哭],22162935,昼摆夜耗,保密,,https://i0.hdslb.com/bfs/face/a619f43ccbe4babeb755642cf630a6ad7bbfe812.jpg,6,42,1774607783416,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-18 11:29:06,2026-02-18,2026-02-18 11:29:06,True,失业担忧,要失业了;失业,2,False,2026-02
290326391201,0,1771399823.0,116086641002180,对面准备失业吧,38898376,专吃嫩白菜,保密,遭鬼摸着脑阔,https://i1.hdslb.com/bfs/face/fa3ebcf7719c534c96ff9b6377f3892bc71ea179.jpg,29,42,1774607783449,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-18 15:30:23,2026-02-18,2026-02-18 15:30:23,True,失业担忧,失业,1,False,2026-02
293696579584,0,1772121186.0,116086641002180,真要取代，ai会平等替代每一个职业，站着说风凉话是认为自己职业不会被取代吗,293873723,7号剪钳,保密,开不开心捏,https://i2.hdslb.com/bfs/face/b83ad269c2cdc0cf1746258cddddfed34a90d2af.jpg,16,24,1774607786132,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-26 23:53:06,2026-02-26,2026-02-26 23:53:06,True,替代焦虑,被取代,1,False,2026-02
293499494176,0,1772007591.0,116086641002180,完了，动画外包要失业了[doge][滑稽],1471134,EustiaInori,保密,痞子：在做了在做了,http://i0.hdslb.com/bfs/face/0155d5a77c1c1eb376f32f7f408df2aa4de07f65.jpg,0,1,1774607813613,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-25 16:19:51,2026-02-25,2026-02-25 16:19:51,True,失业担忧,要失业了;失业,2,False,2026-02
292909677872,0,1771628021.0,116086641002180,现阶段真能取代低质量站桩厕纸动画，一堆外包人员要失业了，将军的外汇也没了,3546825948661919,Ventr813,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,1,1774607813826,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-21 06:53:41,2026-02-21,2026-02-21 06:53:41,True,失业担忧,要失业了;失业,2,False,2026-02
291267272609,0,1772030209.0,116086641002180,"乐观的讲：许多制作不佳的动画可以得到改善，动画进入批量生产的时代，只要有好的剧本，就可以再短时间内看到它动画化。说不定还会有很多个版本
悲观的讲：相关产业出现大量失业，动画公司雇佣AI人才进行制作（但对于日本真的是否有AI人才姑且存疑）。相关文化的作品平均质量可能下降（数量增多导致），面临文化荒漠化",1831869259,Eurus_whoami,保密,坚强不是结果，是朝某个目标努力的过程！  ——朝田诗乃,https://i1.hdslb.com/bfs/face/7f2c1a2a27b4048212d52571f47882741995e238.jpg,2,1,1774607827430,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-25 22:36:49,2026-02-25,2026-02-25 22:36:49,True,失业担忧,失业,1,False,2026-02
291258487665,0,1772026164.0,116086641002180,行业从业者有很多要失业了吧[笑哭],381670851,来点欢乐豆吧,男,如果不是真的懒，谁又会去做一条懒狗呢？,https://i0.hdslb.com/bfs/face/5c11997197c034c128111553767d71ca324d10a8.jpg,3,1,1774607827468,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-25 21:29:24,2026-02-25,2026-02-25 21:29:24,True,失业担忧,要失业了;失业,2,False,2026-02
290356235073,0,1771416432.0,116086641002180,画师也要失业吗,37641298,霉味修鱼肝,保密,不要忘记我,https://i1.hdslb.com/bfs/face/600bf5c1af8609765f4856ded5847fbfa839f235.jpg,1,1,1774607832983,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-18 20:07:12,2026-02-18,2026-02-18 20:07:12,True,失业担忧,失业,1,False,2026-02
292611765041,291841226433,1773076821.0,116084074090979,已经开始了啊。广告设计全是AI假人，设计师被取代。甚至还能AI写书，AI作画（我不是说AI不好或更好，只是说AI取代人类在一些行业已经发生了）。,70429970,boss2312,保密,,http://i0.hdslb.com/bfs/face/a0efe36e6c8bc114ff24a4726bff95f84786d01f.jpg,0,11,1774607901435,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-03-10 01:20:21,2026-03-10,2026-03-10 01:20:21,True,替代焦虑,被取代;取代人类,2,False,2026-03
290445016881,0,1771487984.0,116089694523571,以后的电影都不需要演员了。。各种明星全部失业,3546756830726656,秋灯瘦,男,,https://i1.hdslb.com/bfs/face/33b81c8b5b7db39137dcabb8c3e4ab30c8c2b33c.jpg,1,5,1774607936852,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-19 15:59:44,2026-02-19,2026-02-19 15:59:44,True,失业担忧,失业,1,False,2026-02
293032028288,0,1771690389.0,116086389413261,我靠AI已经这么牛逼了？？？？？？动画师也要大量失业了，就留一两个人画草稿就行了我靠,13331437,漏气军曹,男,,https://i1.hdslb.com/bfs/face/2e882e5ff94777ac28e0e51b5f70e2571ca438b3.jpg,0,2,1774608591999,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-22 00:13:09,2026-02-22,2026-02-22 00:13:09,True,失业担忧,失业,1,False,2026-02
290693142577,0,1771653799.0,116086842332902,未来演员要失业了[笑哭]加油,3546910795238098,漫步者吧,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,31,302,1774608797893,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-21 14:03:19,2026-02-21,2026-02-21 14:03:19,True,失业担忧,要失业了;失业,2,False,2026-02
292952608240,290693142577,1771654761.0,116086842332902,版权问题还失业，目前AI再牛逼也是新瓶装旧醋,2102913018,陈刀仔有20,男,正常讨论或者激烈讨论我都能接受，扣帽行为一律拉黑。,https://i0.hdslb.com/bfs/face/cfc7224e8dac2fcba69e5a69d69c565bcbc3a0a3.jpg,0,105,1774608801609,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-21 14:19:21,2026-02-21,2026-02-21 14:19:21,True,失业担忧,失业,1,False,2026-02
290812530513,290693142577,1771732907.0,116086842332902,失业不了，明星换脸就可以了！,30163089,润泽M东方,男,生命不止，自强不息。好良言难劝该死鬼，大慈悲不度自绝人！,https://i0.hdslb.com/bfs/face/82429f866688b951c2a6a1f5d983fde58bae65b1.jpg,0,3,1774608801913,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-22 12:01:47,2026-02-22,2026-02-22 12:01:47,True,失业担忧,失业,1,False,2026-02
293178584480,292952608240,1771787211.0,116086842332902,回复 @陈刀仔有20 : 演员肯定失业转型。现在只是刚开始，素材少。等创作多了就不用现有明星脸了。另外板权只是搞个收费模式，不是不能用。所有死的演员都能复活再演戏。新生代演员路已堵死。,198927032,nnskun,保密,,https://i2.hdslb.com/bfs/face/57c436e91b7c9e328f95d40465fe7ec33ab24b2d.jpg,0,5,1774608802056,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-23 03:06:51,2026-02-23,2026-02-23 03:06:51,True,失业担忧,失业,1,False,2026-02
294364366880,290812530513,1772582829.0,116086842332902,回复 @润泽M东方 :整个产业都是失业啊，现在ai只是被限制了，再给他两个版本什么限制,691136445,掃黑行動,保密,ᕕ(◠ڼ◠)ᕗ,https://i0.hdslb.com/bfs/face/ffc27466ab3fb4754432c49e5b2978eed385e03c.jpg,0,0,1774608807499,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-03-04 08:07:09,2026-03-04,2026-03-04 08:07:09,True,失业担忧,失业,1,False,2026-03
291067998385,0,1771906859.0,116086842332902,未来演员要失业了[笑哭]加油,3493092187441887,万吐三,男,,https://i0.hdslb.com/bfs/face/27462c10f45e383dcef2a726a1897e2c2f7f4189.webp,0,1,1774608837862,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-24 12:20:59,2026-02-24,2026-02-24 12:20:59,True,失业担忧,要失业了;失业,2,False,2026-02
291136164913,0,1771941770.0,116086842332902,失业了[支持],437929751,没事多多睡睡觉,男,,https://i2.hdslb.com/bfs/face/a88dc4838cc475392a499733a4b633c3a0af8b31.jpg,0,0,1774608862181,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-24 22:02:50,2026-02-24,2026-02-24 22:02:50,True,失业担忧,失业,1,False,2026-02
290921576929,0,1771807791.0,116086842332902,我擦  大片啊        难怪电影行业要完蛋鸟,401918872,无所谓12345哦,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1774608865375,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-23 08:49:51,2026-02-23,2026-02-23 08:49:51,True,未来担忧,要完蛋,1,False,2026-02
290612989681,0,1771594048.0,116086842332902,以后这些明星再耍大牌估计要没机会了，他们要失业了,8927997,例如9520,保密,,https://i0.hdslb.com/bfs/face/bb18704d3575a607327db30b3e7681d50e47f7b8.jpg,0,0,1774608869518,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-20 21:27:28,2026-02-20,2026-02-20 21:27:28,True,失业担忧,要失业了;失业,2,False,2026-02
290413141329,0,1771468517.0,116086171241558,@依白家今天的闪刀 @诺言峰233 @新建的小驼 @万恶的内卷 @re林剑心ve @残樱幂匿 @小氣奏 @LeonoraHaig,25830550,诗月秋篇Hikari,保密,我来的时候江水很平静,https://i1.hdslb.com/bfs/face/b218318d7f53368455fb13fc92e41a134f5471b8.jpg,3,1,1774608944704,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-19 10:35:17,2026-02-19,2026-02-19 10:35:17,True,职业焦虑,内卷,1,False,2026-02
290505215745,0,1771519697.0,116086154465668,异形根本打不过终结者，先不论力量，产量也跟不上，已知火焰喷射器和穿甲弹以及手雷能对异形造成伤害（异形2），那终结者的能量武器更不在话下,145000053,sswljj,男,,http://i0.hdslb.com/bfs/face/753fd3e6e9494f04a56bada8c48fdd32dccc4a52.jpg,0,2,1774609148228,2026-02-17,,bili,,,,,,,,,,,,,,,2026-02-17,2026-02-20 00:48:17,2026-02-20,2026-02-20 00:48:17,True,技能过时,跟不上,1,False,2026-02
293867899152,0,1772248984.0,116095096717834,人活一辈子，也许效率真的没有那么重要。当我们都在担心AI会取代人类工作的时候，项飚提出了另外一个视角，节约的人力为什么不可以去做护工、教育和艺术，这个一个值得思考和讨论的议题。,583254746,showtalk101,保密,,http://i0.hdslb.com/bfs/face/member/noface.jpg,2,37,1774607609569,2026-02-18,,bili,,,,,,,,,,,,,,,2026-02-18,2026-02-28 11:23:04,2026-02-28,2026-02-28 11:23:04,True,替代焦虑,取代人类,1,False,2026-02
291973732545,0,1772536254.0,116095096717834,"我有一个好奇的地方，事先声明下这段话纯属客观学术讨论，是一点个人的思考，可能会存在不足之处，无刻意怼人的偏见，请大家友好发言谢谢。
问题就在于这个社会没有办法达成这样的资源和利益的分配供应链。在这个世界上的每一个人，我相信他们都想要很愉快的去生活，有吃有穿，并且去追求自己的生命的意义和价值。但是，我们对于生存焦虑的本身是对于资源缺乏的恐惧。所以并不是说当我们认识到未来可能是人工智能去取代更多的劳动性岗位或者说甚至很多的脑力岗位这件事情让我们焦虑，而更多的是对于自己被取代过后如何生存这件事情感到焦虑。最后要思考的一件事情就变成了这些有权有势有钱的这些资本家，他们凭什么要让利给普通人，如果不撼动这些人的地位，那如何能达成这样一个所谓的理想的社会，这样一个大同的社会，让大家都在一些更理想的职位上去做自己更理想的工作，去实现自己的人生意义和价值呢。",308020880,赛博脑科学,保密,"【心理学学术区UP｜读论文·玩科普·聊干货】
关注我，一起在脑内小剧场里读懂脑与认知～（你的心理学疑问，说不定就是下期选题！）",https://i2.hdslb.com/bfs/face/96cad2190ec83476d80b33361c5d545ef5e7017d.jpg,0,7,1774607609704,2026-02-18,,bili,,,,,,,,,,,,,,,2026-02-18,2026-03-03 19:10:54,2026-03-03,2026-03-03 19:10:54,True,替代焦虑,被取代,1,True,2026-03
293432827345,0,1773829013.0,116095096717834,为什么有时人分辨不了ai 和人，不管是文本还是一些视频，似乎也跟人长期的觉察力和品味有关，人只有捡起来相关，或者更精细，或许可以看出不同，看不同的人多了，就不会担心被取代，永远是人在赋予ai ，这并不涉及高低，只是一种真实的觉察，感受的觉察,374406759,Alexyayay,女,,https://i0.hdslb.com/bfs/face/144cba37a5437597e1c83dbf93314d71344d5916.jpg,0,0,1774607628945,2026-02-18,,bili,,,,,,,,,,,,,,,2026-02-18,2026-03-18 18:16:53,2026-03-18,2026-03-18 18:16:53,True,替代焦虑,被取代,1,False,2026-03
290614226529,290547646081,1771594633.0,116100599650273,还是永远取代不了人，在创作领域，但是底边画师应该就失业了,279717996,Kazeさん-,保密,,https://i0.hdslb.com/bfs/face/56bd991425fe9445c0bedf3809dbc0759839e17e.jpg,0,0,1774607200028,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-02-20 21:37:13,2026-02-20,2026-02-20 21:37:13,True,失业担忧,失业,1,False,2026-02
293144030800,0,1771767047.0,116100599650273,那帮只会做厕纸PPT的原画师早该失业了[笑哭],443105807,帅的我自己汗流浃背,男,如果你未经查证那就请收起你的傲慢,https://i2.hdslb.com/bfs/face/e30d88989582ffaad32d2685c46356504c94b5c9.jpg,1,19,1774607220149,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-02-22 21:30:47,2026-02-22,2026-02-22 21:30:47,True,失业担忧,失业,1,False,2026-02
292867696160,0,1771594497.0,116100599650273,坏了，动画行业和游戏行业也要迎来大裁员了吗[doge],229710735,晴屿星憩,男,,https://i0.hdslb.com/bfs/face/730a480884d6c47021190eecf2b59fab7a4439c8.jpg,1,10,1774607225287,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-02-20 21:34:57,2026-02-20,2026-02-20 21:34:57,True,失业担忧,裁员,1,False,2026-02
290940267057,0,1771819728.0,116100599650273,再过一年所有的动漫公司就要转行引入ai大佬了,280765052,不定期_更新视频,保密,,https://i2.hdslb.com/bfs/face/e7e5adfe5fde7c12594c235995f9f6f164f719ab.jpg,0,4,1774607233484,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-02-23 12:08:48,2026-02-23,2026-02-23 12:08:48,True,技能过时,要转行;转行,2,False,2026-02
295070563408,0,1773145523.0,116100599650273,这都可以啊，沃日，要多少人失业啊,88444875,杰伦耶格尔,男,你笑艾伦，我笑我们都是艾伦,https://i0.hdslb.com/bfs/face/3b6e29a4cc5a3c8c98756e9404f264c78f39a5a7.jpg,1,1,1774607249723,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-03-10 20:25:23,2026-03-10,2026-03-10 20:25:23,True,失业担忧,失业,1,False,2026-03
